name,ja,zh
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.13,・コピーした身分証明書、有効期限切れの身分証明書、クレジットカード、定期券、診察券、ポイントカード、公共料金払込票、マイナンバー通知カード等は有効な身分証明書には該当しません。\r,"·카피한 신분 증명서, 유효기간 조각의 신분 증명서, 크레디트 카드, 정기권, 진찰권, 포인트 카드, 공공 요금 불입표, 마이 넘버 통지 카드등은 유효한 신분 증명서에는 해당하지 않습니다. \r"
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.14,■その他イベントについて,"■그 외 이벤트에 대해"
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.15,・本イベントにおきましては、フラワースタンド等の祝花を受け付けさせていただく予定です。詳細は追ってご案内いたします。,"·본이벤트에서, 플라워 스탠드등의 축화를 받을 예정입니다. 자세한 것은 후에 안내하겠습니다."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.16,・座席は当日確認用メールにてご案内いたします。,"·좌석은 당일 확인용 메일에서 안내하겠습니다."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.17,・座席の指定はできません。また、座席位置は会場内からランダムに抽選させていただきます。,"·좌석의 지정은 할 수 없습니다. 또, 좌석 위치는 회장내로부터 랜덤에 추첨하도록 해 받습니다."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.18,・イベント会場の都合上、座席によってはご着席いただいた状態でご観覧いただきます。予めご了承ください。,"·이벤트 회장의 형편상, 좌석에 따라서는 착석한 상태로 관람해 주십니다. 미리 양해해 주십시오."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.19,・座席位置によっては一部見えづらい場所もございます。予めご了承ください。,"·좌석 위치에 따라서는 일부 보이기 힘든 장소도 있습니다. 미리 양해해 주십시오."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.2,本イベント当日は受付の混雑が予想されるため、開場時間前に本人確認を実施致します。当選されたお客様ごとに受付時間が異なりますのでご注意ください。受付時間および受付場所については当日確認用メールをご確認ください。,"본이벤트 당일은 접수의 혼잡이 예상되기 때문에, 개장 시간전에 본인 확인을 실시 합니다. 당선된 손님 마다 접수 시간이 다르기 때문에 주의해 주세요. 접수 시간 및 접수 장소에 대해서는 당일 확인용 메일을 확인해 주세요."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.20,・座席位置によって、見切れの度合いは異なりますのでご注意ください。,"·좌석 위치에 따라, 간격이 다르기 때문에 주의해 주세요."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.21,・イベント会場までの交通費、宿泊費その他のイベント参加にかかる費用は、お客様の自己負担となります。,"·이벤트 회장까지의 교통비, 숙박비 그 외의 이벤트 참가에 걸리는 비용은, 손님의 자기 부담이 됩니다."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.22,・イベントの前日及び深夜からのご来場はご遠慮ください。,"·이벤트의 전날 및 심야부터의 입장은 하지 말아 주세요. ,"
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.23,・会場には駐車、駐輪を行えるスペースはございません。ご来場の際は公共の交通機関をご利用ください。,"·회장에 주차, 자전거를 세워두는 일을 실시할 수 있는 공간은 없습니다. 입장때는 공공 교통기관을 이용하십시오."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.24,・会場および会場近辺には喫煙所はございませんのでご了承ください。,"·회장 및 회장 부근에 흡연소는 없기 때문에 양해해 주십시오."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.25,・会場内外で発生した事故、盗難その他のトラブル等について、弊社は一切責任を負いません。,"·회장내외에서 발생한 사고, 도난 그 외의 트러블등에 대해, 폐사는 일절 책임을 지지 않습니다."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.26,・お客様が法令違反行為、第三者の権利を侵害する行為、その他弊社が不適当と判断する行為をした場合には、イベント参加の取消、会場からの排除、その他の弊社が適切と判断する対応をすることがあります。,"·손님이 법령 위반행위, 제삼자의 권리를 침해하는 행위, 그 외 폐사가 부적당이라고 판단하는 행위를 했을 경우에는, 이벤트 참가의 취소, 회장으로부터의 배제, 그 외의 폐사가 적절이라고 판단하는 대응을 하는 일이 있습니다."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.27,・イベント会場において、無許可での撮影または録音はかたくお断りいたします。,"·이벤트 회장에 있어, 무허가 촬영 또는 녹음은 딱딱하게 거절하겠습니다."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.28,・弊社が運営するサイトや各種報道媒体を通じて公開されるイベント映像または画像に、イベントに参加したお客様の肖像が映り込む場合があります。,"·폐사가 운영하는 사이트나 각종 보도 매체를 통해서 공개되는 이벤트 영상 또는 화상에, 이벤트에 참가한 손님의 초상이 비치는 경우가 있습니다."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.29,・イベント当日の物販はございません。,"·이벤트 당일 물건 판매는 없습니다."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.3,開場前受付：13:00～14:00／15:00～16:00（予定）,"개장 전접수:13:00~14:00/15:00~16:00(예정)"
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.30,・イベントを予告なく変更または中止する場合があります。,"·이벤트를 예고 없이 변경 또는 중지하는 경우가 있습니다."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.4,当選されたお客様は本イベント当日、以下を必ずお持ちください。,"당선된 손님은 본이벤트 당일, 이하를 반드시 가져 주세요."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.5,※万が一、ご持参いただけない場合は、観覧席エリアへのご入場をお断りさせていただきます。予めご了承ください。,"※만일, 지참 하실 수 없는 경우는, 관람석 구역에 입장을 거절하도록 하겠습니다. 미리 양해해 주십시오."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.6,【当日ご持参いただきたいもの】,"【당일 지참해 주셨으면 싶은 것】"
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.7,ご本人様確認のため､当日確認用メール及びお名前が確認できる身分証明書(顔写真付きの身分証明書であれば1点、お持ちでない場合は、お名前が確認できる身分証明書2点のご提示をいただきます)を本イベント受付にて確認させていただきますので必ずご持参ください。,"본인 확인을 위해서, 당일 확인용 메일 및 이름을 확인할 수 있는 신분 증명서(얼굴 사진 첨부의 신분 증명서이면 1점, 가지고 있지 않은 경우는, 이름을 확인할 수 있는 신분 증명서 2점의 제시를 받습니다)를 본이벤트 접수에서 확인하도록 해 받기 때문에 반드시 지참해 주세요."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.8,なお、顔写真付きの身分証明書内のお写真とご当選者様の容姿が著しく異なる場合、ご入場いただけない場合がございます。,"덧붙여 얼굴 사진 첨부의 신분 증명서내의 사진과 당선자님의 용모가 현저하게 다른 경우, 입장 하실 수 없는 경우가 있습니다."
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.9,・顔写真付きの身分証明書に該当する書類は以下のいずれかになります。,"·얼굴 사진 첨부 신분 증명서에 해당하는 서류는 이하가 됩니다."
extraCampaign.application.applicationAgreementDialog.body.items.6.title,本イベントに関する注意事項,"본이벤트에 관한 주의 사항"
extraCampaign.application.applicationAgreementDialog.title,応募規約,응모 규약
extraCampaign.application.applyErrorDialog.text,応募期間が終了しているため\r応募できませんでした,응모 기간이 종료되었기 때문에\r응모할 수 없습니다
extraCampaign.application.applyErrorDialog.title,応募エラー,응모 에러
extraCampaign.application.applyResultDialog.comment,応募券の使用先設定を保存しました\r\r抽選は応募期間終了時点での内容で処理されます,응모권의 사용처 설정을 보존했습니다\r\r추첨은 응모 기간 종료시점에서의 내용으로 처리됩니다
extraCampaign.application.applyResultDialog.notice,応募期間中はいつでも\r何度でも応募先を変更することができます,응모 기간중 언제라도\r몇 번이라도 응모처를 변경할 수가 있습니다
extraCampaign.application.applyResultDialog.title,応募設定完了,응모 설정 완료
extraCampaign.application.applyTimeLimit,yyyy/mm/dd HH:MMまで,yyyy/mm/dd HH:MM까지
extraCampaign.application.applyTimeLimitLabel,応募期間,응모 기간
extraCampaign.application.heading,応募券の使用先を選んでください,응모권의 사용처를 선택해 주세요
extraCampaign.application.notice,必ず応募規約をお読みいただき\r内容に同意した上でご応募ください,반드시 응모 규약을 읽고\r내용에 동의 한 다음 응모해 주세요
extraCampaign.application.possessionTicketCountLabel,獲得数,획득수
extraCampaign.application.receivTimeOverNotice,受け取り期間終了,수취 기간 종료
extraCampaign.application.receiveTicketsErrorDialog.text,応募期間が終了しているため\r応募券を受け取れませんでした,응모 기간이 종료하여서\r응모권을 받아들이지 않았습니다
extraCampaign.application.receiveTicketsErrorDialog.title,応募券受け取りエラー,응모권수취 에러
extraCampaign.application.receiveTicketsResultDialog.text,%{ticketName}を\r%{ticketCount}枚獲得しました,%{ticketName}을 \r%{ticketCount}매 획득했습니다
extraCampaign.application.receiveTicketsResultDialog.title,応募券受け取り,응모권수취
extraCampaign.application.receiveTimeLimit,yyyy/mm/dd HH:MMまで,yyyy/mm/dd HH:MM까지
extraCampaign.application.receiveTimeLimitLabel,受取期間,수취 기간
extraCampaign.application.receivedNotice,受け取り済,수취함
extraCampaign.application.ticketCountUnit,枚,매
extraCampaign.application.warnings.1,A賞およびB賞に応募し、A賞に当選した場合、B賞の抽選は行われません。,"A상 및 B상에 응모해, A상에 당선됐을 경우, B상의 추첨은 행해지지 않습니다."
extraCampaign.application.warnings.2,応募先は応募期間中何度でも変更できますが、応募期間終了時に選択していた応募先に自動的に応募されます。なお、応募完了時、応募規約に同意したものとみなされます。,"응모처는 응모 기간중 몇 번이라도 변경할 수 있습니다만, 응모 기간 종료시에 선택하고 있던 응모부터 자동적으로 응모됩니다. 덧붙여 응모 완료시, 응모 규약에 동의 한 것으로 간주해집니다."
extraCampaign.result.appliedTicketArea.rewardTitles.1,A賞,A상
extraCampaign.result.appliedTicketArea.rewardTitles.2,B賞,B상
extraCampaign.result.appliedTicketArea.ticketNum,%{ticketNum}枚,%{ticketNum}매
extraCampaign.result.appliedTicketArea.title,応募総数,응모 총수
extraCampaign.result.idConfirmationDialog.description,個人情報の入力には上記の識別IDが必須となります,개인정보의 입력에는 상기의 식별 ID가 필수가 됩니다
extraCampaign.result.idConfirmationDialog.notice,このIDは当選者を識別するためのIDなので\r第三者に知られないようにしてください,이 ID는 당선자를 식별하기 위한 ID인 것로\r제삼자에게 알려지지 않도록 해 주세요
extraCampaign.result.idConfirmationDialog.title,識別ID,식별 ID
extraCampaign.result.receiveRewardResultDialog.text,%{name}を\r%{num}枚獲得しました,%{name}을 \r%{num}매 획득했습니다
extraCampaign.result.receiveRewardResultDialog.title,アイテム受け取り,아이템 수취
extraCampaign.result.rewardA.notice,期限までに個人情報の入力が完了していない場合、当選が無効となります,"기한까지 개인정보의 입력이 완료하고 있지 않는 경우, 당선이 무효가 됩니다"
extraCampaign.result.rewardState.lose,非当選,비당선
extraCampaign.result.rewardState.received,受け取り済,수취함
extraCampaign.result.rewardState.unapplied,未応募,미응모
extraCampaign.result.rewardState.waitForAnnouncement,抽選中,추첨중
gasha.gashaHistory.gashaName,「%{name}」\nで加入したアイドルです。,「%{name}」\n(으)로 가입한 아이돌입니다.
gasha.gashaHistory.noGashaHistory,ガシャの履歴はありません。,가챠의 이력은 없습니다.
gasha.stamp.complete,スタンプ報酬すべて獲得済み,스탬프 보수 모두 획득이 끝난 상태
gasha.stamp.notice.default,スタンプカードが最後まで埋まった後は1枚目～%{boardNum}枚目の内容を繰り返します,스탬프 카드가 끝까지 메워진 후엔 1장째~%{boardNum}장째의 내용을 반복합니다
gasha.stamp.notice.maxStampNum,スタンプ%{maxStampNum}個目以降はスタンプ報酬を獲得できません,스탬프%{maxStampNum}장 이후는 스탬프 보수를 획득할 수 없습니다
header.characterBirthday,誕生日特設ページ,생일 특설 페이지
header.extraCampaign,イベント特設ページ,이벤트 특설 페이지
header.gashaHistory,ガシャ履歴,가챠 이력
produceAction.eventDetailPop.title,発動中イベント,발동중 이벤트
produceItemPreparation.expiredTime,%{expiredAt}まで,%{expiredAt}까지
reporterEvent.answer.acceptInterview,取材を受ける,취재를 받는다
reporterEvent.answer.declineInterview,取材を受けない,취재를 받지 않는다
reporterEvent.answer.lesson,レッスンの様子,레슨의 모습
reporterEvent.answer.ok,これでOK,이것으로 OK
reporterEvent.answer.private,プライベートの様子,프라이버시의 모습
reporterEvent.answer.rethink,考え直す,다시 생각한다
reporterEvent.answer.work,仕事の様子,업무의 모습
reporterEvent.answerMail,密着取材の依頼だ\nどうしようか……,밀착 취재의 의뢰다\n어떻게 하지……
reporterEvent.badReporter,阿久井 徳次郎と申します──それじゃ、\n隅から隅まで取材させていただくんで、どうぞ宜しく,"아쿠이 도쿠지로라고 합니다─그러면, \n구석 구석까지 취재하기 때문에, 아무쪼록 잘 부탁드립니다"
reporterEvent.declineInterview,やめておこう。\n残念だが今回は都合がつかないな────,"그만두자. \n유감이지만 이번엔 형편이 되지 않아─"
reporterEvent.eventDetailTitle.failure,悪徳記者取材中,악덕 기자 취재중
reporterEvent.eventDetailTitle.success,敏腕記者取材中,민완 기자 취재중
reporterEvent.eventEndCutIn.endText,取材による効果の発動期間が終了しました,취재에 의한 효과의 발동 기간이 종료했습니다
reporterEvent.eventEndCutIn.failure,うちの記事のせいでアイドルの評判が落ちた？\n言いがかりはよしてください。偶然ですよ、偶然──,"우리 기사 탓으로 아이돌 평판이 떨어졌어? \n트집은 그만해 주세요. 우연이에요, 우연─"
reporterEvent.eventEndCutIn.success,素敵なお話をありがとうございました！\nこれからのご活躍も楽しみにしております──！,"멋진 이야기 감사합니다! \n 앞으로의 활약도 기대하고 있습니다─!"
reporterEvent.goodReporter,敏腕通信社『週刊イチオシ！』編集部の善村 良子です！\n%{name}様の魅力を伝えられるように努めます！,"민완 통신사 『주간 이치오시!』편집부의 요시무라 료우코입니다! \n%{name}님의 매력을 전하도록 노력합니다!"
reporterEvent.incomingMail,『%{name}様のご活躍を拝見し、\n是非とも、お話を伺いたいと────────』,"『%{name}님의 활약을 보며, \n 부디, 이야기를 듣길 희망합니다─』"
reporterEvent.selectInterviewType,よし！　それじゃあ、\nどんな記事にしてもらおうか？,"좋아! 그러면, \n어떤 기사로 받을까?"
reporterEvent.speaker.badReporter,悪徳記者,악덕 기자
reporterEvent.speaker.goodReporter,敏腕記者,민완 기자
shop.applyCampaignConfirmation.notices.1,購入前に必ず応募規約をお読みください,구입전에 반드시 응모 규약을 읽어 주세요
shop.applyCampaignConfirmation.notices.2,購入時に応募規約に同意したものとみなします,구입시에 응모 규약에 동의 한 것으로 간주합니다
shop.applyCampaignConfirmation.title,購入確認,구입 확인
shop.dayLimit,%{limit}/日,%{limit}/일
shop.monthLimit,%{limit}/月,%{limit}/월
shop.packageDialog.itemNameAndNum,%{name} × %{num},
shop.packageDialog.noticeLimitText,【有効期限】%{expireDate},【유효기간】%{expireDate}
shop.smallTabTitles.money.all,ALL,
skinDetail.concertOnlyNotice,衣装変更対象はライブ衣装のみとなり、\r私服衣装は変更されません。,"의상 변경 대상은 라이브 의상만 되어,\r사복 의상은 변경되지 않습니다."
skinDetail.plainOnlyNotice,衣装変更対象は私服衣装のみとなり、\rライブ衣装は変更されません。,"의상 변경 대상은 사복 의상만 되어,\r라이브 의상은 변경되지 않습니다."
training.resultTitleSuper,トレーニング超成功,"트레이닝 초성공"
training.successType.great,大成功,대성공
training.successType.super,超成功,초성공
training.trainingTicketReturn.message,%{type}ボーナスの余剰Exp分を\rブロンズトレーニングチケットに変換して\rプレゼントに送りました,"%{type}보너스의 잉여 Exp분을\r브론즈 트레이닝 티켓으로 변환해\r선물로 보냈습니다"
training.trainingTicketReturn.title,トレーニングキャンペーン,트레이닝 캠페인
